term;form;country;iso2;state;city
Corporación Universitaria Santa Rosa de Cabal;Corporación Universitaria Santa Rosa de Cabal;Colombia;CO;Risaralda;Santa Rosa de Cabal
Corporate Change Catalysts Consortium of the West LLC;Corporate Change Catalysts Consortium of the West LLC;USA;US;Colorado;Greenwood Village
Corporativo Académico;Corporativo Académico;Mexico;MX;Estado de México;Atizapán de Zaragoza
Corporativo Internacional Universitario;Corporativo Internacional Universitario;Mexico;MX;Estado de México;Atlacomulco
Corporativo Universitario México;Corporativo Universitario México;Mexico;MX;Estado de México;Coacalco
Cortiva Institute;Cortiva Institute;USA;US;Illnois;Chicago
COSIPA - Companhia Siderúrgica Paulista;COSIPA - Companhia Siderúrgica Paulista;Brazil;BR;São Paulo;São Paulo
Cosumnes River College;Cosumnes River College;USA;US;California;Sacramento
Cottey College;Cottey College;USA;US;Missouri;Nevada
Council for Relationships;Council for Relationships;USA;US;Pennsylvania;Philadelphia
Counseling & Mediation Center Inc.;Counseling & Mediation Center Inc.;USA;US;Kansas;Wichita
County College of Morris;County College of Morris;USA;US;New Jersey;Randolph
Court Reporting Institute;Court Reporting Institute;USA;US;California;San Diego
Court Reporting Institute of Louisiana;Court Reporting Institute of Louisiana;USA;US;Louisiana;Baton Rouge
Covenant College;Covenant College;USA;US;Georgia;Lookout Mountain
Covenant Counseling & Family Resource Center;Covenant Counseling & Family Resource Center;USA;US;Georgia;Snellville
Covenant Medical Center;Covenant Medical Center;USA;US;Texas;Lubbock
Covenant School of Nursing and Allied Health;Covenant School of Nursing and Allied Health;USA;US;Texas;Lubbock
Covenant School of Surgical Technology;Covenant School of Surgical Technology;USA;US;Texas;Lubbock
Covenant Theological Seminary;Covenant Theological Seminary;USA;US;Missouri;St. Louis
Covenant University;Covenant University;Nigeria;NG;Ogun;Ota
Coventry University;Coventry University;United Kingdom;GB;;Coventry
Cox College;Cox College;USA;US;Missouri;Springfield
Cox Health Systems;Cox Health Systems;USA;US;Missouri;Springfield
Coyne College;Coyne College;USA;US;Illnois;Chicago
CPE Ministry Program;CPE Ministry Program;USA;US;Wisconsin;Green Bay
Crafton Hills College;Crafton Hills College;USA;US;California;Yucaipa
Cranbrook Academy of Art;Cranbrook Academy of Art;USA;US;Michigan;Bloomfield Hills
Crandall University;Crandall University;Canada;CA;New Brunswick;Moncton
Craven Community College;Craven Community College;USA;US;North Carolina;New Bern
Crawford County Area Vocational Technical School Practical Nursing Program;Crawford County Area Vocational Technical School Practical Nursing Program;USA;US;Pennsylvania;Meadville
Crawford University;Crawford University;Nigeria;NG;Ogun;Faith City
CREA Universidad de Innovacion y Creatividad Humana S C;CREA Universidad de Innovacion y Creatividad Humana S C;Mexico;MX;Nuevo León;Monterrey
Creedmoor Psychiatric Center;Creedmoor Psychiatric Center;USA;US;New York;Queens Village
Creighton University;Creighton University;USA;US;Nebraska;Omaha
Crescent Schools;Crescent Schools;USA;US;Louisiana;New Orleans
Crescent University;Crescent University;Nigeria;NG;Ogun;Abeokuta
Crestwood Medical Center;Crestwood Medical Center;USA;US;Alabama;Huntsville
Crimson Technology College;Crimson Technology College;USA;US;California;Inglewood
Crisol Centro de Postgrado en Terapia Familiar;Crisol Centro de Postgrado en Terapia Familiar;Mexico;MX;Morelos;Cuernavaca
Cross River State University of Technology;Cross River State University of Technology;Nigeria;NG;Cross River;Ekpo-Abasi
Crossroads Bible College;Crossroads Bible College;USA;US;Indiana;Indianapolis
Crossroads College;Crossroads College;USA;US;Minnesota;Rochester
Crouse Hospital School of Nursing;Crouse Hospital School of Nursing;USA;US;New York;Syracuse
Crowder College;Crowder College;USA;US;Missouri;Neosho
Crowley's Ridge College;Crowley's Ridge College;USA;US;Arkansas;Paragould
Crowleys Ridge Technical Institute;Crowleys Ridge Technical Institute;USA;US;Arkansas;Forrest City
Crown College;Crown College;USA;US;Minnesota;Saint Bonifacius
Crystal Cathedral;Crystal Cathedral;USA;US;California;Garden Grove
Crystal Mountain School of Therapeutic Massage;Crystal Mountain School of Therapeutic Massage;USA;US;New Mexico;Albuquerque
Cuesta College;Cuesta College;USA;US;California;San Luis Obispo
Çukurova University;Çukurova University;Turkey;TR;;Adana
Culinary Academy of Austin;Culinary Academy of Austin;USA;US;Texas;Austin
Culinary Academy of Long Island;Culinary Academy of Long Island;USA;US;New York;Syosset
Culinary Institute Alain and Marie LeNotre;Culinary Institute Alain and Marie LeNotre;USA;US;Texas;Houston
Culinary Institute of America;Culinary Institute of America;USA;US;New York;Hyde Park
Culinary School of Fort Worth;Culinary School of Fort Worth;USA;US;Texas;Fort Worth
Culinary Tech Center;Culinary Tech Center;USA;US;Ohio;Chillicothe
Cultural Center for Language Studies;Cultural Center for Language Studies;USA;US;Florida;Miami
Culture & Science City;Culture & Science City;Egypt;EG;Cairo;6th of October
Cumberland County College;Cumberland County College;USA;US;New Jersey;Vineland
Cumberland County Technical Education Center;Cumberland County Technical Education Center;USA;US;New Jersey;Bridgeton
Cumberland University;Cumberland University;USA;US;Tennessee;Lebanon
Cumhuriyet University;Cumhuriyet University;Turkey;TR;;Sivas
Curry College;Curry College;USA;US;Massachusetts;Milton
Curtin Univ of Technology;Curtin University;Australia;AU;Western Australia;Perth
Curtin University;Curtin University;Australia;AU;Western Australia;Perth
Curtin University of Technology;Curtin University;Australia;AU;Western Australia;Perth
Curtin University Sarawak;Curtin University Sarawak;Malaysia;MY;Sarawak;Miri
Curtis Institute of Music;Curtis Institute of Music;USA;US;Pennsylvania;Philadelphia
Cutting Edge Hairstyling Academy;Cutting Edge Hairstyling Academy;USA;US;Kansas;Kansas City
Cuyahoga Community College;Cuyahoga Community College;USA;US;Ohio;Cleveland
Cuyamaca College;Cuyamaca College;USA;US;California;El Cajon
CVPH Medical Center School of Radiologic Technology;CVPH Medical Center School of Radiologic Technology;USA;US;New York;Plattsburgh
Cyberjaya University College of Medical Sciences;Cyberjaya University College of Medical Sciences;Malaysia;MY;Selangor;Cyberjaya
Cybertex Institute of Technology;Cybertex Institute of Technology;USA;US;Texas;Austin
Cypress College;Cypress College;USA;US;California;Cypress
Cypress Creek Emergency Medical Services;Cypress Creek Emergency Medical Services;USA;US;Texas;Spring
D'Youville College;D'Youville College;USA;US;New York;Buffalo
Dabney S Lancaster Community College;Dabney S Lancaster Community College;USA;US;Virginia;Clifton Forge
Dadabhoy Institute of Higher Education;Dadabhoy Institute of Higher Education;Pakistan;PK;Sindh;Karachi
Dade Medical College;Dade Medical College;USA;US;Florida;Miami
Daegu Gyeongbuk Institute of Science & Technology;Daegu Gyeongbuk Institute of Science & Technology;South Korea;KR;Gyeongsangbuk-do;Daegu
Daegu National University of Education;Daegu National University of Education;South Korea;KR;Gyeongsangbuk-do;Daegu
Daemen College;Daemen College;USA;US;New York;Amherst
Daffodil International University;Daffodil International University;Bangladesh;BD;Dhaka Division;Dhaka
Daido Institute of Technology;Daido Institute of Technology;Japan;JP;Chubu;Aichi
Daiichi College of Pharmaceutical Sciences;Daiichi College of Pharmaceutical Sciences;Japan;JP;Kyushu;Fukuoka
Daiichi Institute of Technology;Daiichi Institute of Technology;Japan;JP;Kyushu;Kagoshima
Daiichi Junior College of Infant Education;Daiichi Junior College of Infant Education;Japan;JP;Kyushu;Kagoshima
Daito Bunka University;Daito Bunka University;Japan;JP;Kanto;Saitama
Dakota College;Dakota College;USA;US;North Dakota;Bottineau
Dakota County Technical College;Dakota County Technical College;USA;US;Minnesota;Rosemount
Dakota State University;Dakota State University;USA;US;South Dakota;Madison
Dakota Wesleyan University;Dakota Wesleyan University;USA;US;South Dakota;Mitchell
Dale Carnegie Center of Excellence;Dale Carnegie Center of Excellence;USA;US;New York;New York
Dale Carnegie Kentuckiana;Dale Carnegie Kentuckiana;USA;US;Kentucky;Louisville
Dale Carnegie Maine;Dale Carnegie Maine;USA;US;Maine;South Portland
Dale Carnegie of Georgia;Dale Carnegie of Georgia;USA;US;Georgia;Atlanta
Dale Carnegie of Montana and NW Wyoming PDG Solutions;Dale Carnegie of Montana and NW Wyoming PDG Solutions;USA;US;Montana;Belgrade
Dale Carnegie of Northeast Ohio;Dale Carnegie of Northeast Ohio;USA;US;Ohio;Westlake
Dale Carnegie of San Joaquin;Dale Carnegie of San Joaquin;USA;US;California;Stockton
Dale Carnegie Systems;Dale Carnegie Systems;USA;US;Nevada;Las Vegas
Dalhousie University;Dalhousie University;Canada;CA;Nova Scotia;Halifax
Dalian Maritime University;Dalian Maritime University;China;CN;Liaoning;Dalian
Dalian University of Technology;Dalian University of Technology;China;CN;Liaoning;Dalian
Dallas Baptist University;Dallas Baptist University;USA;US;Texas;Dallas
Dallas Barber and Stylist College;Dallas Barber and Stylist College;USA;US;Texas;Dallas
Dallas Christian College;Dallas Christian College;USA;US;Texas;Dallas
Dallas County Technical Center;Dallas County Technical Center;USA;US;Missouri;Louisburg
Dallas Independent School District Psychology Internship;Dallas Independent School District Psychology Internship;USA;US;Texas;Dallas
Dallas Institute of Funeral Service;Dallas Institute of Funeral Service;USA;US;Texas;Dallas
Dallas Metropolitan Internship Consortium;Dallas Metropolitan Internship Consortium;USA;US;Texas;Dallas
Dallas Montessori Teacher Education Program;Dallas Montessori Teacher Education Program;USA;US;Texas;Dallas
Dallas Nursing Institute;Dallas Nursing Institute;USA;US;Texas;Dallas
Dallas Theological Seminary;Dallas Theological Seminary;USA;US;Texas;Dallas
Dallas VA Medical Center;Dallas VA Medical Center;USA;US;Texas;Dallas
Dalton State College;Dalton State College;USA;US;Georgia;Dalton
Damanhour University;Damanhour University;Egypt;EG;Beheira;Damanhour
Damghan University;Damghan University;Iran;IR;Semnan;
Damietta University;Damietta University;Egypt;EG;Damietta;Damietta
Dammam Community College;Dammam Community College;Saudi Arabia;SA;Eastern Province;Dammam
Dana College;Dana College;USA;US;Nebraska;Blair
Danbury Hospital;Danbury Hospital;USA;US;Connecticut;Danbury
Dance Theatre of Harlem, Inc.;Dance Theatre of Harlem, Inc.;USA;US;New York;New York
Daneshpajoohan Institute of Higher Education;Daneshpajoohan Institute of Higher Education;Iran;IR;Isfahan;
Daniel Webster College;Daniel Webster College;USA;US;New Hampshire;Nashua
Danish Business Academy;Danish Business Academy;Denmark;DK;Central Denmark;Randers
Danish University of Education;Danish University of Education;Denmark;DK;Hovedstaden;Copenhagen
Danube Private University;Danube Private University;Austria;AT;Lower Austria;Krems
Danville Area Community College;Danville Area Community College;USA;US;Illnois;Danville
Danville Community College;Danville Community College;USA;US;Virginia;Danville
Danville Regional Medical Center School of Health Professions;Danville Regional Medical Center School of Health Professions;USA;US;Virginia;Danville
Daoist Traditions College of Chinese Medical Arts;Daoist Traditions College of Chinese Medical Arts;USA;US;North Carolina;Asheville
Dar al Hekma College;Dar al Hekma College;Saudi Arabia;SA;Makkah;Jeddah
Dar Al-Uloom Colleges;Dar Al-Uloom Colleges;Saudi Arabia;SA;Riyadh;Riyadh
Darkei Noam Rabbinical College;Darkei Noam Rabbinical College;USA;US;New York;Brooklyn
Dartmouth College;Dartmouth College;USA;US;New Hampshire;Hanover
Darton State College;Darton State College;USA;US;Georgia;Albany
Darul Ihsan University;Darul Ihsan University;Bangladesh;BD;Dhaka Division;Dhaka
DASC Instituto Tecnológico Universitario;DASC Instituto Tecnológico Universitario;Mexico;MX;Puebla;Puebla
Data University;Data University;India;IN;Manipur;Nagaland
Dauphin County Technical School;Dauphin County Technical School;USA;US;Pennsylvania;Harrisburg
Davenport Barber Styling College;Davenport Barber Styling College;USA;US;Iowa;Davenport
Davenport University;Davenport University;USA;US;Michigan;Grand Rapids
David Hochstein Memorial Music School;David Hochstein Memorial Music School;USA;US;New York;Rochester
Davidson College;Davidson College;USA;US;North Carolina;Davidson
Davidson County Community College;Davidson County Community College;USA;US;North Carolina;Thomasville
Davis & Elkins College;Davis & Elkins College;USA;US;West Virginia;Elkins
Davis Applied Technology College;Davis Applied Technology College;USA;US;Utah;Kaysville
Davis College;Davis College;USA;US;New York;Johnson City
Dawat University;Dawat University;Afghanistan;AF;Kabul;Kabul
Dawood University of Engineering and Technology;Dawood University of Engineering and Technology;Pakistan;PK;Sindh;Karachi
Dawson Community College;Dawson Community College;USA;US;Montana;Glendive
Dayalbagh Educational Institute;Dayalbagh Educational Institute;India;IN;Uttar Pradesh;Dayalbagh
Daymar College;Daymar College;USA;US;Ohio;Chillicothe
Daymar Institute;Daymar Institute;USA;US;Tennessee;Clarksville
Dayton Barber College;Dayton Barber College;USA;US;Ohio;Miamisburg
Dayton VA Medical Center;Dayton VA Medical Center;USA;US;Ohio;Dayton
Daytona College;Daytona College;USA;US;Florida;Ormand Beach
Daytona State College;Daytona State College;USA;US;Florida;Daytona Beach
DCH Regional Medical Center;DCH Regional Medical Center;USA;US;Alabama;Tuscaloosa
DDL Diagnostic Laboratory;DDL Diagnostic Laboratory;Netherlands;NL;;
De Anza College;De Anza College;USA;US;California;Cupertino
De Montfort University;De Montfort University;United Kingdom;GB;;Leicester
De Ruiter Seeds;De Ruiter Seeds;Netherlands;NL;;
Deaconess Hospital;Deaconess Hospital;USA;US;Indiana;Evansville
Deakin University;Deakin University;Australia;AU;Victoria;Melbourne
Deakin University of Melbourne;Deakin University;Australia;AU;Victoria;Melbourne
Dean College;Dean College;USA;US;Massachusetts;Franklin
Dean Institute of Technology;Dean Institute of Technology;USA;US;Pennsylvania;Pittsburgh
Debrecen University of Agricultural Sciences;Debrecen University of Agricultural Sciences;Hungary;HU;Northern Great Plain Region;Debrecen
Decatur Memorial Hospital;Decatur Memorial Hospital;USA;US;Illnois;Decatur
Decide Vivir Mexico;Decide Vivir Mexico;Mexico;MX;Jalisco;Guadalajara
Deep Creek Construction School;Deep Creek Construction School;USA;US;California;Apple Valley
Deep Muscle Therapy School;Deep Muscle Therapy School;USA;US;Delaware;Wilmington
Deep Springs College;Deep Springs College;USA;US;California;Big Pine
Deer Oaks Mental Health Associates;Deer Oaks Mental Health Associates;USA;US;Texas;McAllen
Defense Acquisition University;Defense Acquisition University;USA;US;Virginia;Ft. Belvoir
Defense Commissary Agency;Defense Commissary Agency;USA;US;Virginia;Ft. Lee
Defense Contract Audit Institute;Defense Contract Audit Institute;USA;US;Tennessee;Memphis
Defense Equal Opportunity Management Institute;Defense Equal Opportunity Management Institute;USA;US;Florida;Patrick Air Force Base
